Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile,Exp_Start,Salary_Min
2071601824589381,2 to 13 Years,BCA,$63K-$113K,City of Port Louis,Mauritius,-20.3484,57.5522,Intern,24158,2022-07-25,Female,Christie Smith,001-978-781-5060x12497,Teacher,Special Education Teacher,LinkedIn,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",International Paper,"{""Sector"":""Manufacturing"",""Industry"":""Packaging, Containers"",""City"":""Memphis"",""State"":""Tennessee"",""Zip"":""38197"",""Website"":""www.internationalpaper.com"",""Ticker"":""IP"",""CEO"":""Mark S. Sutton""}",2.0,63000.0
452890940444128,0 to 13 Years,B.Tech,$57K-$117K,Kampala,Uganda,1.3733,32.2903,Intern,43455,2022-07-12,Both,Angela Lindsey,337.957.6948x43871,Architect,Architectural Designer,Snagajob,"Architectural Designers create architectural plans and designs for buildings and structures, considering aesthetics, functionality, and safety standards.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Architectural design software (e.g., AutoCAD, Revit) Building codes and regulations 3D modeling Visualization Sustainable design",Design architectural plans and layouts for buildings and structures. Create detailed drawings and blueprints. Ensure designs comply with building codes and regulations.,TD Ameritrade Holding Corporation,"{""Sector"":""Financial Services/Investment Banking"",""Industry"":""Financial Services"",""City"":""Omaha"",""State"":""NE"",""Zip"":""68154"",""Website"":""https://www.tdameritrade.com/"",""Ticker"":""N/A"",""CEO"":""Tim Hockey""}",0.0,57000.0
723466384679426,4 to 13 Years,M.Com,$65K-$92K,Majuro,Marshall Islands,7.1315,171.1845,Intern,38161,2021-11-27,Both,Joel Arnold,(964)316-3955,Paralegal,Corporate Paralegal,ZipRecruiter,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",McKesson,"{""Sector"":""Healthcare"",""Industry"":""Wholesalers: Health Care"",""City"":""Irving"",""State"":""Texas"",""Zip"":""75039"",""Website"":""www.mckesson.com"",""Ticker"":""MCK"",""CEO"":""Brian S. Tyler""}",4.0,65000.0
1448127336043557,2 to 12 Years,MCA,$59K-$97K,Port Moresby,Papua New Guinea,-6.314993,143.95555,Intern,31397,2023-01-07,Male,Heather Jones,+1-244-255-1822x8757,Architect,Sustainable Design Specialist,The Muse,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Goldman Sachs Group,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""New York"",""State"":""New York"",""Zip"":""10282"",""Website"":""www.goldmansachs.com"",""Ticker"":""GS"",""CEO"":""David M. Solomon""}",2.0,59000.0
2895343389510192,0 to 10 Years,M.Com,$55K-$129K,Majuro,Marshall Islands,7.1315,171.1845,Intern,42827,2023-01-17,Male,Judy Williams,001-522-607-3444,Architect,Sustainable Design Specialist,LinkedIn,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Deutsche Pfandbriefbank AG,"{""Sector"":""Banking"",""Industry"":""Banking & Financial Services"",""City"":""Unterschlei heim"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.pfandbriefbank.com"",""Ticker"":""PBB"",""CEO"":""Andreas Arndt""}",0.0,55000.0
2821391587841017,0 to 9 Years,BCA,$58K-$89K,Honiara,Solomon Islands,-9.6457,160.1562,Intern,44436,2023-05-29,Female,Lindsay Page,001-933-715-2875x4335,Architect,Sustainable Design Specialist,Monster,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,United Technologies Corporation,"{""Sector"":""Aerospace/Building Systems"",""Industry"":""Aerospace and Defense"",""City"":""Farmington"",""State"":""CT"",""Zip"":""6032"",""Website"":""https://www.utc.com/"",""Ticker"":""UTX"",""CEO"":""N/A""}",0.0,58000.0
2081395891173422,2 to 9 Years,MBA,$65K-$121K,Funafuti,Tuvalu,-7.1095,177.6493,Intern,31325,2021-11-24,Male,Brianna Sexton,+1-457-888-1990x371,Architect,Sustainable Design Specialist,ZipRecruiter,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Goodyear Tire & Rubber,"{""Sector"":""Automotive"",""Industry"":""Motor Vehicles & Parts"",""City"":""Akron"",""State"":""Ohio"",""Zip"":""44316"",""Website"":""www.goodyear.com"",""Ticker"":""GT"",""CEO"":""Richard J. Kramer""}",2.0,65000.0
959092278116955,2 to 8 Years,BA,$55K-$99K,Accra,Ghana,7.9465,-1.0232,Intern,13165,2023-03-11,Both,Donna Jones,+1-421-995-4895x9729,Paralegal,Litigation Paralegal,ZipRecruiter,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Santos Limited,"{""Sector"":""Energy/Oil and Gas"",""Industry"":""Oil & Gas"",""City"":""Adelaide"",""State"":""SA"",""Zip"":""5000"",""Website"":""https://www.santos.com/"",""Ticker"":""STO"",""CEO"":""Kevin Gallagher""}",2.0,55000.0
2690582569327402,0 to 14 Years,M.Com,$62K-$111K,Apia,Samoa,-13.759,-172.1046,Intern,15902,2022-03-14,Female,Christina Lewis,001-822-847-2147x08821,Architect,Architectural Designer,CareerBuilder,"Architectural Designers create architectural plans and designs for buildings and structures, considering aesthetics, functionality, and safety standards.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}","Architectural design software (e.g., AutoCAD, Revit) Building codes and regulations 3D modeling Visualization Sustainable design",Design architectural plans and layouts for buildings and structures. Create detailed drawings and blueprints. Ensure designs comply with building codes and regulations.,Rockwell Automation,"{""Sector"":""Manufacturing"",""Industry"":""Electronics, Electrical Equip."",""City"":""Milwaukee"",""State"":""Wisconsin"",""Zip"":""53204"",""Website"":""www.rockwellautomation.com"",""Ticker"":""ROK"",""CEO"":""Blake D. Moret""}",0.0,62000.0
687586390247034,4 to 14 Years,M.Tech,$62K-$125K,Antananarivo,Madagascar,-18.8792,46.8451,Intern,29667,2021-09-27,Female,Shelly Mcconnell,001-692-576-6656,Paralegal,Litigation Paralegal,Dice,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Booz Allen Hamilton Holding,"{""Sector"":""Professional Services"",""Industry"":""Information Technology Services"",""City"":""McLean"",""State"":""Virginia"",""Zip"":""22102"",""Website"":""www.boozallen.com"",""Ticker"":""BAH"",""CEO"":""Horacio D. Rozanski""}",4.0,62000.0
23474394518439,0 to 14 Years,M.Tech,$62K-$124K,Caracas,"Venezuela, RB",6.4238,-66.5897,Intern,16823,2023-05-15,Female,Pamela Cantu,+1-245-447-0694x43452,Architect,Project Architect,Stack Overflow Jobs,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",Dana,"{""Sector"":""Automotive Parts"",""Industry"":""Motor Vehicles & Parts"",""City"":""Maumee"",""State"":""Ohio"",""Zip"":""43537"",""Website"":""www.dana.com"",""Ticker"":""DAN"",""CEO"":""James K. Kamsickas""}",0.0,62000.0
1633514535733934,0 to 14 Years,BBA,$65K-$120K,Singapore,Singapore,1.3521,103.8198,Intern,20456,2023-07-03,Female,Dale Reid,001-353-612-6601x961,Paralegal,Litigation Paralegal,Idealist,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Chipotle Mexican Grill,"{""Sector"":""Restaurants"",""Industry"":""Food Services"",""City"":""Newport Beach"",""State"":""California"",""Zip"":""92660"",""Website"":""www.chipotle.com"",""Ticker"":""CMG"",""CEO"":""Brian R. Niccol""}",0.0,65000.0
1795191057654335,4 to 14 Years,M.Com,$62K-$98K,Lima,Peru,-9.189967,-75.015152,Intern,44497,2022-03-08,Both,Heather Guerra,329-615-2526x5516,Architect,Sustainable Design Specialist,Stack Overflow Jobs,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Molson Coors Beverage,"{""Sector"":""Beverage"",""Industry"":""Beverages"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60606"",""Website"":""www.molsoncoors.com"",""Ticker"":""TAP"",""CEO"":""Gavin D.K. Hattersley""}",4.0,62000.0
1677933893026179,2 to 12 Years,BCA,$57K-$112K,Conakry,Guinea,9.9456,-9.6966,Intern,25071,2022-09-05,Both,Adrian Smith,+1-801-268-2731x5764,Paralegal,Litigation Paralegal,Stack Overflow Jobs,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Eversource Energy,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""Springfield"",""State"":""Massachusetts"",""Zip"":""1104"",""Website"":""www.eversource.com"",""Ticker"":""ES"",""CEO"":""Joseph R. Nolan""}",2.0,57000.0
2426565450974402,4 to 12 Years,PhD,$56K-$101K,Suva,Fiji,-17.7134,178.065,Intern,27507,2021-11-27,Female,Sara Riley,503-698-3344,Paralegal,Real Estate Paralegal,USAJOBS,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",Aflac,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Stock)"",""City"":""Columbus"",""State"":""Georgia"",""Zip"":""31999"",""Website"":""www.aflac.com"",""Ticker"":""AFL"",""CEO"":""Daniel P. Amos""}",4.0,56000.0
2406985759743419,4 to 13 Years,PhD,$55K-$111K,Lusaka,Zambia,-13.1339,27.8493,Intern,49997,2023-01-13,Female,Todd Carpenter,991.845.5706x89995,Architect,Architectural Designer,FlexJobs,"Architectural Designers create architectural plans and designs for buildings and structures, considering aesthetics, functionality, and safety standards.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","Architectural design software (e.g., AutoCAD, Revit) Building codes and regulations 3D modeling Visualization Sustainable design",Design architectural plans and layouts for buildings and structures. Create detailed drawings and blueprints. Ensure designs comply with building codes and regulations.,Reinsurance Group of America,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Stock)"",""City"":""Chesterfield"",""State"":""Montana"",""Zip"":""63017"",""Website"":""www.rgare.com"",""Ticker"":""RGA"",""CEO"":""""}",4.0,55000.0
1551344489430816,0 to 11 Years,BCA,$65K-$124K,Libreville,Gabon,-0.8037,11.6094,Intern,25704,2022-03-19,Female,Cameron Russell,+1-903-779-9340,Architect,Project Architect,Snagajob,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",Anheuser-Busch InBev SA/NV,"{""Sector"":""Beverage/Alcohol"",""Industry"":""Food and Beverage - Alcoholic Beverages"",""City"":""Leuven, Belgium"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.ab-inbev.com/"",""Ticker"":""BUD"",""CEO"":""Michel Doukeris""}",0.0,65000.0
2543637207135829,2 to 8 Years,MCA,$59K-$113K,Harare,Zimbabwe,-19.0154,29.1549,Intern,44271,2022-07-21,Female,Jeffrey Cole,905.482.7715,Paralegal,Real Estate Paralegal,The Muse,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",Builders FirstSource,"{""Sector"":""Construction"",""Industry"":""Building Materials, Glass"",""City"":""Dallas"",""State"":""Texas"",""Zip"":""75201"",""Website"":""www.bldr.com"",""Ticker"":""BLDR"",""CEO"":""Dave Rush""}",2.0,59000.0
2343539082974572,0 to 12 Years,PhD,$55K-$125K,Maputo,Mozambique,-18.6657,35.5296,Intern,27202,2023-07-13,Female,Jonathan Griffin,304-390-6004x2838,Teacher,Classroom Teacher,The Muse,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",BASF SE,"{""Sector"":""Chemicals"",""Industry"":""Chemicals"",""City"":""Ludwigshafen"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.basf.com"",""Ticker"":""BAS"",""CEO"":""Martin Bruderm ller""}",0.0,55000.0
2441356036461767,0 to 8 Years,B.Tech,$56K-$97K,Monrovia,Liberia,6.4281,-9.4295,Intern,30682,2022-07-27,Male,Gina Peterson,(350)926-2167,Teacher,Special Education Teacher,Jobs2Careers,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",Booking Holdings,"{""Sector"":""Travel and Booking"",""Industry"":""Internet Services and Retailing"",""City"":""Norwalk"",""State"":""Connecticut"",""Zip"":""6854"",""Website"":""www.bookingholdings.com"",""Ticker"":""BKNG"",""CEO"":""Glenn D. Fogel""}",0.0,56000.0
2369596484333210,0 to 15 Years,PhD,$59K-$120K,Wellington,New Zealand,-40.9006,174.886,Intern,19822,2022-05-15,Female,Tracy Sanchez,463.780.6363x915,Architect,Project Architect,Snagajob,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",Royal Caribbean Group,"{""Sector"":""Travel/Cruise Lines"",""Industry"":""Travel and Leisure - Cruises"",""City"":""Miami"",""State"":""FL"",""Zip"":""33132"",""Website"":""https://www.rclcorporate.com/"",""Ticker"":""RCL"",""CEO"":""Richard D. Fain""}",0.0,59000.0
2904466833264085,2 to 12 Years,BBA,$55K-$88K,Sri Jayawardenepura Kotte,Sri Lanka,7.8731,80.7718,Intern,43788,2021-11-19,Female,Laura Campbell,590-969-0275x376,Paralegal,Real Estate Paralegal,Internships.com,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",AstraZeneca,"{""Sector"":""Pharmaceuticals"",""Industry"":""Pharmaceuticals"",""City"":""Cambridge, UK"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.astrazeneca.com"",""Ticker"":""AZN"",""CEO"":""Pascal Soriot""}",2.0,55000.0
2042261756976819,2 to 9 Years,B.Com,$57K-$82K,Victoria,Seychelles,-4.6796,55.492,Intern,37955,2022-01-18,Female,Timothy Robinson,714-420-9392,Teacher,Subject Matter Expert,Idealist,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,NextEra Energy,"{""Sector"":""Energy"",""Industry"":""Utilities: Gas and Electric"",""City"":""Juno Beach"",""State"":""Florida"",""Zip"":""33408"",""Website"":""www.nexteraenergy.com"",""Ticker"":""NEE"",""CEO"":""John W. Ketchum""}",2.0,57000.0
2029797831631770,2 to 9 Years,B.Tech,$55K-$126K,Libreville,Gabon,-0.8037,11.6094,Intern,44526,2022-05-02,Female,Robert Collins,6439741189,Architect,Sustainable Design Specialist,Monster,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,TravelCenters of America,"{""Sector"":""Travel & Hospitality"",""Industry"":""Specialty Retailers: Other"",""City"":""Westlake"",""State"":""Ohio"",""Zip"":""44145"",""Website"":""www.ta-petro.com"",""Ticker"":""TA"",""CEO"":""Jonathan M. Pertchik""}",2.0,55000.0
2323469708217710,0 to 12 Years,BA,$57K-$98K,Paramaribo,Suriname,3.9193,-56.0278,Intern,21260,2023-03-08,Female,Julia Hall,(842)835-4999x35955,Teacher,Classroom Teacher,Jobs2Careers,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",China Mobile,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""Beijing"",""State"":""Beijing"",""Zip"":""100033"",""Website"":""https://www.hk.chinamobile.com/en/"",""Ticker"":""600029.SS"",""CEO"":""Li Huiliang""}",0.0,57000.0
1607419423762317,2 to 11 Years,M.Tech,$61K-$111K,Freetown,Sierra Leone,8.4606,-11.7799,Intern,41060,2023-01-13,Both,Michael Cook,(590)798-6276x84401,Architect,Project Architect,Internships.com,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",Burlington Stores,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Apparel"",""City"":""Burlington"",""State"":""New Jersey"",""Zip"":""8016"",""Website"":""www.burlingtoninvestors.com"",""Ticker"":""BURL"",""CEO"":""Michael B. O Sullivan""}",2.0,61000.0
1636186344750865,4 to 14 Years,M.Tech,$61K-$130K,Maseru,Lesotho,-29.6099,28.2336,Intern,25503,2023-01-21,Female,Gina Randolph,379-595-5586x30365,Paralegal,Corporate Paralegal,LinkedIn,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",Principal Financial,"{""Sector"":""Financial Services"",""Industry"":""Insurance: Life, Health (Stock)"",""City"":""Des Moines"",""State"":""Iowa"",""Zip"":""50392"",""Website"":""www.principal.com"",""Ticker"":""PFG"",""CEO"":""""}",4.0,61000.0
1255440188668371,4 to 14 Years,B.Tech,$65K-$83K,Paramaribo,Suriname,3.9193,-56.0278,Intern,31266,2023-03-24,Female,Jonathan West,001-518-479-0692,Teacher,Classroom Teacher,Jobs2Careers,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",The Coca-Cola Company,"{""Sector"":""Food and Beverage"",""Industry"":""Beverage"",""City"":""Atlanta"",""State"":""GA"",""Zip"":""30313"",""Website"":""https://www.coca-colacompany.com/"",""Ticker"":""KO"",""CEO"":""James Quincey""}",4.0,65000.0
2560758638903372,4 to 9 Years,PhD,$55K-$99K,Panama City,Panama,8.5379,-80.7821,Intern,20355,2021-09-15,Female,Christopher Hendrix,+1-865-376-3603x4224,Architect,Architectural Designer,SimplyHired,"Architectural Designers create architectural plans and designs for buildings and structures, considering aesthetics, functionality, and safety standards.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Architectural design software (e.g., AutoCAD, Revit) Building codes and regulations 3D modeling Visualization Sustainable design",Design architectural plans and layouts for buildings and structures. Create detailed drawings and blueprints. Ensure designs comply with building codes and regulations.,Adelaide Brighton,"{""Sector"":""Construction/Building Materials"",""Industry"":""Building Materials/Construction"",""City"":""Adelaide"",""State"":""SA"",""Zip"":""5000"",""Website"":""https://www.adbri.com.au/"",""Ticker"":""ABC"",""CEO"":""Nick Miller""}",4.0,55000.0
2959848027929562,4 to 13 Years,BBA,$56K-$103K,Kampala,Uganda,1.3733,32.2903,Intern,47764,2023-07-12,Both,Robert Clayton,(662)610-5800x143,Paralegal,Corporate Paralegal,Stack Overflow Jobs,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",Fifth Third Bancorp,"{""Sector"":""Banking"",""Industry"":""Commercial Banks"",""City"":""Cincinnati"",""State"":""Ohio"",""Zip"":""45263"",""Website"":""www.53.com"",""Ticker"":""FITB"",""CEO"":""Tim Spence""}",4.0,56000.0
1287082687105165,2 to 10 Years,BCA,$62K-$114K,Port Vila,Vanuatu,-15.3767,166.9592,Intern,36894,2023-01-11,Both,Amanda Moran,+1-320-645-1548,Architect,Project Architect,Snagajob,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",New York Life Insurance,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Mutual)"",""City"":""New York"",""State"":""New York"",""Zip"":""10010"",""Website"":""www.newyorklife.com"",""Ticker"":"""",""CEO"":""Craig Desanto""}",2.0,62000.0
