Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile,Exp_Num,Sal_Min
1607419423762317,2 to 11 Years,M.Tech,$61K-$111K,Freetown,Sierra Leone,8.4606,-11.7799,Intern,41060,2023-01-13,Both,Michael Cook,(590)798-6276x84401,Architect,Project Architect,Internships.com,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",Burlington Stores,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Apparel"",""City"":""Burlington"",""State"":""New Jersey"",""Zip"":""8016"",""Website"":""www.burlingtoninvestors.com"",""Ticker"":""BURL"",""CEO"":""Michael B. O Sullivan""}",2.0,61000.0
2461689806345428,2 to 10 Years,MCA,$57K-$126K,Noumea,New Caledonia,-20.9043,165.618,Intern,38527,2021-12-25,Both,Jacqueline Carlson,001-480-910-8636x0583,Architect,Sustainable Design Specialist,Internships.com,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Graphic Packaging Holding,"{""Sector"":""Packaging"",""Industry"":""Packaging, Containers"",""City"":""Atlanta"",""State"":""Georgia"",""Zip"":""30328"",""Website"":""www.graphicpkg.com"",""Ticker"":""GPK"",""CEO"":""Michael Doss""}",2.0,57000.0
2336994669640461,4 to 8 Years,B.Com,$57K-$96K,Lusaka,Zambia,-13.1339,27.8493,Intern,33188,2023-04-13,Both,Karen Beasley,(649)455-6271x713,Architect,Architectural Designer,Jobs2Careers,"Architectural Designers create architectural plans and designs for buildings and structures, considering aesthetics, functionality, and safety standards.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Architectural design software (e.g., AutoCAD, Revit) Building codes and regulations 3D modeling Visualization Sustainable design",Design architectural plans and layouts for buildings and structures. Create detailed drawings and blueprints. Ensure designs comply with building codes and regulations.,EOG Resources,"{""Sector"":""Energy"",""Industry"":""Mining, Crude-Oil Production"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77002"",""Website"":""www.eogresources.com"",""Ticker"":""EOG"",""CEO"":""Ezra Yacob""}",4.0,57000.0
2771547557648657,2 to 11 Years,MCA,$59K-$80K,Nuku?alofa,Tonga,-21.1789,-175.1982,Intern,15967,2021-12-08,Female,Joe Newman,295.957.2293,Paralegal,Real Estate Paralegal,The Muse,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",Paccar,"{""Sector"":""Automotive"",""Industry"":""Motor Vehicles & Parts"",""City"":""Bellevue"",""State"":""Washington"",""Zip"":""98004"",""Website"":""www.paccar.com"",""Ticker"":""PCAR"",""CEO"":""Preston Feight""}",2.0,59000.0
1255440188668371,4 to 14 Years,B.Tech,$65K-$83K,Paramaribo,Suriname,3.9193,-56.0278,Intern,31266,2023-03-24,Female,Jonathan West,001-518-479-0692,Teacher,Classroom Teacher,Jobs2Careers,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",The Coca-Cola Company,"{""Sector"":""Food and Beverage"",""Industry"":""Beverage"",""City"":""Atlanta"",""State"":""GA"",""Zip"":""30313"",""Website"":""https://www.coca-colacompany.com/"",""Ticker"":""KO"",""CEO"":""James Quincey""}",4.0,65000.0
167286474786128,0 to 14 Years,BCA,$58K-$130K,Wellington,New Zealand,-40.9006,174.886,Intern,15595,2022-12-03,Both,Jeffrey Smith,288-803-3017,Architect,Project Architect,The Muse,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",S&P Global,"{""Sector"":""Financial Services"",""Industry"":""Financial Data Services"",""City"":""New York"",""State"":""New York"",""Zip"":""10041"",""Website"":""www.spglobal.com"",""Ticker"":""SPGI"",""CEO"":""Douglas L. Peterson""}",0.0,58000.0
2560758638903372,4 to 9 Years,PhD,$55K-$99K,Panama City,Panama,8.5379,-80.7821,Intern,20355,2021-09-15,Female,Christopher Hendrix,+1-865-376-3603x4224,Architect,Architectural Designer,SimplyHired,"Architectural Designers create architectural plans and designs for buildings and structures, considering aesthetics, functionality, and safety standards.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Architectural design software (e.g., AutoCAD, Revit) Building codes and regulations 3D modeling Visualization Sustainable design",Design architectural plans and layouts for buildings and structures. Create detailed drawings and blueprints. Ensure designs comply with building codes and regulations.,Adelaide Brighton,"{""Sector"":""Construction/Building Materials"",""Industry"":""Building Materials/Construction"",""City"":""Adelaide"",""State"":""SA"",""Zip"":""5000"",""Website"":""https://www.adbri.com.au/"",""Ticker"":""ABC"",""CEO"":""Nick Miller""}",4.0,55000.0
339194135155326,2 to 13 Years,BBA,$65K-$111K,Funafuti,Tuvalu,-7.1095,177.6493,Intern,17715,2021-12-01,Both,Aaron Powell,3564148083,Paralegal,Corporate Paralegal,SimplyHired,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",Volkswagen Financial Services AG,"{""Sector"":""Financial Services"",""Industry"":""Financial Services"",""City"":""Braunschweig"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.vwfs.com"",""Ticker"":""N/A"",""CEO"":""Lars Henner Santelmann""}",2.0,65000.0
738691439017705,0 to 12 Years,MBA,$64K-$85K,Yaren District (de facto),Nauru,-0.5228,166.9315,Intern,17877,2023-06-17,Both,Eric Gonzalez,001-200-602-2527x40535,Architect,Sustainable Design Specialist,Internships.com,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,"Spirit Airlines, Inc.","{""Sector"":""Transportation/Airlines"",""Industry"":""Transportation - Airlines"",""City"":""Miramar"",""State"":""FL"",""Zip"":""33025"",""Website"":""https://www.spirit.com/"",""Ticker"":""SAVE"",""CEO"":""Edward M. Christie III""}",0.0,64000.0
2959848027929562,4 to 13 Years,BBA,$56K-$103K,Kampala,Uganda,1.3733,32.2903,Intern,47764,2023-07-12,Both,Robert Clayton,(662)610-5800x143,Paralegal,Corporate Paralegal,Stack Overflow Jobs,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",Fifth Third Bancorp,"{""Sector"":""Banking"",""Industry"":""Commercial Banks"",""City"":""Cincinnati"",""State"":""Ohio"",""Zip"":""45263"",""Website"":""www.53.com"",""Ticker"":""FITB"",""CEO"":""Tim Spence""}",4.0,56000.0
1416222483681267,4 to 9 Years,BCA,$64K-$105K,Kampala,Uganda,1.3733,32.2903,Intern,29289,2022-08-05,Male,David Steele,001-375-953-9695,Paralegal,Real Estate Paralegal,Snagajob,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",Bajaj Holdings & Investment Limited,"{""Sector"":""Financial Services"",""Industry"":""Financial Services"",""City"":""Pune"",""State"":""Maharashtra"",""Zip"":""411006"",""Website"":""http://www.bajajauto.com/"",""Ticker"":""BAJAJHLDNG"",""CEO"":""Madhur Bajaj""}",4.0,64000.0
2211853210926012,4 to 8 Years,M.Com,$60K-$100K,Brazzaville,Republic Of Congo,-0.228,15.8277,Intern,16244,2021-12-17,Both,Kayla Walters,754.887.9058x912,Paralegal,Real Estate Paralegal,Stack Overflow Jobs,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",Divi's Laboratories,"{""Sector"":""Pharmaceuticals"",""Industry"":""Pharmaceuticals"",""City"":""Hyderabad"",""State"":""Telangana"",""Zip"":""500090"",""Website"":""https://www.divislabs.com/"",""Ticker"":""DIVISLAB"",""CEO"":""Murali K. Divi""}",4.0,60000.0
741293759781727,2 to 8 Years,B.Com,$65K-$126K,Kampala,Uganda,1.3733,32.2903,Intern,18983,2022-04-20,Both,Brooke Morales,6865319593,Architect,Project Architect,FlexJobs,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",Motorola Solutions,"{""Sector"":""Communication Equipment"",""Industry"":""Network and Other Communications Equipment"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60661"",""Website"":""www.motorolasolutions.com"",""Ticker"":""MSI"",""CEO"":""Gregory Q. Brown""}",2.0,65000.0
2466457031997710,4 to 11 Years,BCA,$60K-$110K,Caracas,"Venezuela, RB",6.4238,-66.5897,Intern,25780,2023-05-01,Female,Steven Fuller,5246784874,Architect,Architectural Designer,Snagajob,"Architectural Designers create architectural plans and designs for buildings and structures, considering aesthetics, functionality, and safety standards.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","Architectural design software (e.g., AutoCAD, Revit) Building codes and regulations 3D modeling Visualization Sustainable design",Design architectural plans and layouts for buildings and structures. Create detailed drawings and blueprints. Ensure designs comply with building codes and regulations.,Qantas Airways,"{""Sector"":""Transportation/Airlines"",""Industry"":""Aviation/Airlines"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2020"",""Website"":""https://www.qantas.com/"",""Ticker"":""QAN"",""CEO"":""Alan Joyce""}",4.0,60000.0
2416784779480881,0 to 15 Years,M.Com,$57K-$86K,Nairobi,Kenya,-1.2864,36.8172,Intern,44914,2022-03-02,Both,Danielle Gonzalez,212.933.2718x1821,Teacher,Subject Matter Expert,LinkedIn,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,Hartford Financial Services Group,"{""Sector"":""Financial Services"",""Industry"":""Insurance: Property and Casualty (Stock)"",""City"":""Hartford"",""State"":""Connecticut"",""Zip"":""6155"",""Website"":""www.thehartford.com"",""Ticker"":""HIG"",""CEO"":""Christopher J. Swift""}",0.0,57000.0
2821183157421500,0 to 14 Years,BBA,$62K-$86K,Jakarta,Indonesia,-0.7893,113.9213,Intern,24235,2022-03-11,Female,Joseph Torres,352-698-9515,Paralegal,Real Estate Paralegal,The Muse,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",Leidos Holdings,"{""Sector"":""IT Services"",""Industry"":""Information Technology Services"",""City"":""Reston"",""State"":""Virginia"",""Zip"":""20190"",""Website"":""www.leidos.com"",""Ticker"":""LDOS"",""CEO"":""Thomas A. Bell""}",0.0,62000.0
1933440470213221,0 to 14 Years,M.Tech,$60K-$101K,Juba,South Sudan,6.877,31.307,Intern,30570,2023-01-02,Both,Steven Jones,611.594.7569,Teacher,Subject Matter Expert,Monster,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,ThyssenKrupp AG,"{""Sector"":""Manufacturing"",""Industry"":""Industrial Manufacturing"",""City"":""Essen"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.thyssenkrupp.com"",""Ticker"":""TKAMY"",""CEO"":""Martina Merz""}",0.0,60000.0
2773315695430038,2 to 13 Years,M.Tech,$59K-$94K,Panama City,Panama,8.5379,-80.7821,Intern,12769,2021-10-08,Female,Jeffrey Lee,001-666-572-1107x074,Teacher,Special Education Teacher,USAJOBS,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",Anheuser-Busch InBev SA/NV,"{""Sector"":""Beverage/Alcohol"",""Industry"":""Food and Beverage - Alcoholic Beverages"",""City"":""Leuven, Belgium"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.ab-inbev.com/"",""Ticker"":""BUD"",""CEO"":""Michel Doukeris""}",2.0,59000.0
1633885781727344,4 to 10 Years,MBA,$59K-$103K,Papeete,French Polynesia,-17.6797,-149.4068,Intern,20660,2022-01-29,Male,Angela Myers,363-687-4477,Architect,Project Architect,Dice,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",Scottish Mortgage Investment Trust,"{""Sector"":""Financial Services"",""Industry"":""Financial Services - Investment"",""City"":""Edinburgh"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.bailliegifford.com"",""Ticker"":""SMT.L"",""CEO"":""Tom Slater""}",4.0,59000.0
1737913433048928,2 to 11 Years,B.Com,$58K-$87K,Conakry,Guinea,9.9456,-9.6966,Intern,39192,2022-01-06,Both,Misty Anderson,897.987.7355x195,Paralegal,Litigation Paralegal,LinkedIn,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,UGI,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""King of Prussia"",""State"":""Pennsylvania"",""Zip"":""19406"",""Website"":""www.ugicorp.com"",""Ticker"":""UGI"",""CEO"":""Roger Perreault""}",2.0,58000.0
626778752482891,0 to 8 Years,B.Com,$60K-$87K,Yaren District (de facto),Nauru,-0.5228,166.9315,Intern,49499,2022-10-28,Both,Benjamin Rodriguez,945.597.8928,Teacher,Special Education Teacher,FlexJobs,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",Quest Diagnostics,"{""Sector"":""Healthcare Services"",""Industry"":""Health Care: Pharmacy and Other Services"",""City"":""Secaucus"",""State"":""New Jersey"",""Zip"":""7094"",""Website"":""www.questdiagnostics.com"",""Ticker"":""DGX"",""CEO"":""James E. Davis""}",0.0,60000.0
2626074338127673,0 to 8 Years,MBA,$55K-$97K,Funafuti,Tuvalu,-7.1095,177.6493,Intern,21822,2023-04-17,Both,Melissa Fitzgerald,999-946-4117,Teacher,Classroom Teacher,Snagajob,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Escorts Limited,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Faridabad"",""State"":""Haryana"",""Zip"":""121007"",""Website"":""https://www.escortsgroup.com/"",""Ticker"":""ESCORTS"",""CEO"":""Nikhil Nanda""}",0.0,55000.0
2338992157816467,4 to 10 Years,M.Tech,$58K-$108K,Addis Ababa,Ethiopia,9.145,40.4897,Intern,12954,2021-11-04,Male,Curtis Medina,349-805-6288x834,Paralegal,Real Estate Paralegal,USAJOBS,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.","Workday, Inc.","{""Sector"":""Technology/Software"",""Industry"":""Cloud Software and Services"",""City"":""Pleasanton"",""State"":""CA"",""Zip"":""94588"",""Website"":""https://www.workday.com/"",""Ticker"":""WDAY"",""CEO"":""Aneel Bhusri""}",4.0,58000.0
1006671143817771,2 to 14 Years,PhD,$56K-$106K,Paramaribo,Suriname,3.9193,-56.0278,Intern,46323,2022-09-05,Male,Joshua Nelson,+1-309-905-2738,Architect,Sustainable Design Specialist,LinkedIn,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Rank Group,"{""Sector"":""Gambling"",""Industry"":""Hospitality & Entertainment"",""City"":""Maidenhead"",""State"":""England"",""Zip"":""SL6 1EN"",""Website"":""https://www.rank.com/"",""Ticker"":""RNK"",""CEO"":""John O'Reilly""}",2.0,56000.0
1763290524536596,2 to 14 Years,BCA,$56K-$126K,Montevideo,Uruguay,-32.5228,-55.7658,Intern,17278,2022-09-28,Male,Debbie James,+1-407-936-1168,Teacher,Special Education Teacher,Monster,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",Power Grid Corporation of India,"{""Sector"":""Utilities"",""Industry"":""Utilities"",""City"":""Gurugram"",""State"":""Haryana"",""Zip"":""122002"",""Website"":""https://www.powergridindia.com/"",""Ticker"":""POWERGRID"",""CEO"":""Kandikuppa Sreekant""}",2.0,56000.0
1267195051595851,4 to 8 Years,BCA,$60K-$103K,Conakry,Guinea,9.9456,-9.6966,Intern,31780,2022-11-21,Female,Brian Poole,+1-617-682-6248x567,Architect,Architectural Designer,USAJOBS,"Architectural Designers create architectural plans and designs for buildings and structures, considering aesthetics, functionality, and safety standards.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Architectural design software (e.g., AutoCAD, Revit) Building codes and regulations 3D modeling Visualization Sustainable design",Design architectural plans and layouts for buildings and structures. Create detailed drawings and blueprints. Ensure designs comply with building codes and regulations.,Deutsche Post DHL Group,"{""Sector"":""Logistics"",""Industry"":""Logistics & Delivery Services"",""City"":""Bonn"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.dpdhl.com"",""Ticker"":""DPW"",""CEO"":""Frank Appel""}",4.0,60000.0
3013246583612501,4 to 13 Years,MCA,$63K-$95K,Monrovia,Liberia,6.4281,-9.4295,Intern,26217,2023-08-21,Female,Debra Sanchez,001-354-586-0184x6804,Architect,Project Architect,Jobs2Careers,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",Crown Holdings,"{""Sector"":""Packaging"",""Industry"":""Packaging, Containers"",""City"":""Tampa"",""State"":""Florida"",""Zip"":""33637"",""Website"":""www.crowncork.com"",""Ticker"":""CCK"",""CEO"":""Timothy J. Donahue""}",4.0,63000.0
2638224408302541,0 to 13 Years,BBA,$62K-$80K,Papeete,French Polynesia,-17.6797,-149.4068,Intern,29153,2022-01-01,Both,Katherine Gonzalez,+1-972-598-0745,Architect,Sustainable Design Specialist,USAJOBS,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Applied Materials,"{""Sector"":""Technology"",""Industry"":""Semiconductors and Other Electronic Components"",""City"":""Santa Clara"",""State"":""California"",""Zip"":""95054"",""Website"":""www.appliedmaterials.com"",""Ticker"":""AMAT"",""CEO"":""Gary E. Dickerson""}",0.0,62000.0
1721850674969716,2 to 10 Years,B.Com,$59K-$127K,Dodoma,Tanzania,-6.369,34.8888,Intern,34496,2023-02-23,Male,Joe Montgomery,6863097288,Architect,Sustainable Design Specialist,Indeed,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,EMCOR Group,"{""Sector"":""Construction"",""Industry"":""Engineering & Construction"",""City"":""Norwalk"",""State"":""Connecticut"",""Zip"":""6851"",""Website"":""www.emcorgroup.com"",""Ticker"":""EME"",""CEO"":""""}",2.0,59000.0
1466079539102536,0 to 8 Years,BA,$57K-$117K,Accra,Ghana,7.9465,-1.0232,Intern,47088,2023-08-18,Female,Samuel Faulkner,+1-634-628-9575,Teacher,Special Education Teacher,SimplyHired,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",Mindtree Limited,"{""Sector"":""Information Technology"",""Industry"":""Information Technology Services"",""City"":""Bengaluru"",""State"":""Karnataka"",""Zip"":""560029"",""Website"":""https://www.mindtree.com/"",""Ticker"":""MINDTREE"",""CEO"":""Debashis Chatterjee""}",0.0,57000.0
1751018425407887,2 to 14 Years,PhD,$58K-$102K,Caracas,"Venezuela, RB",6.4238,-66.5897,Intern,29333,2023-07-14,Both,James Barnett,636-671-7897x32164,Teacher,Classroom Teacher,Jobs2Careers,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Maruti Suzuki India,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Gurugram"",""State"":""Haryana"",""Zip"":""122015"",""Website"":""www.marutisuzuki.com"",""Ticker"":""MARUTI"",""CEO"":""Kenichi Ayukawa""}",2.0,58000.0
